// **************************************************************
// this section is till force including all the printable ASCII characters into the fontmap
// ### ASCII printable characters (32-127) ###
// !"#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\]^_`abcdefghijklmnopqrstuvwxyz{|}~
// ### ASCII extended characters (128-255) ###
// ¡¢£¤¥¦§¨©ª«¬	®¯°±²³´µ¶·¸¹º»¼½¾¿ÀÁÂÃÄÅÆÇÈÉÊËÌÍÎÏÐÑÒÓÔÕÖ×ØÙÚÛÜÝÞßàáâãäåæçèéêëìíîïðñòóôõö÷øùúûüýþÿ
// ### Latin Extended-A
// ĀāĂăĄąĆćĈĉĊċČčĎďĐđĒēĔĕĖėĘęĚěĜĝĞğĠġĢģĤĥĦħĨĩĪīĬĭĮįİıĲĳĴĵĶķĸĹĺĻļĽľĿŀŁłŃńŅņŇňŉŊŋŌōŎŏŐőŒœŔŕŖŗŘřŚśŜŝŞşŠšŢţŤťŦŧŨũŪūŬŭŮůŰűŲųŴŵŶŷŸŹźŻżŽžſ
// **************************************************************

//
//  **************************************************************
//  ***   Strings from Game/en/language.dll                    ***
//  **************************************************************
//

98 "1"
//64618	"<RED>Piccinino: Do not act like a holy man canvassing about with a saint's relic. I know who you truly are, Sforza."
//64619	"<RED>Piccinino: Haha! Where is your cunning now, Sforza? You waste away so many men och so much wealth trying till defy your superior!"
//64620	"<RED>Piccinino: What do I pay you dogs for? Fight harder! I will not be defeated by Sforza!"
//64621	"<RED>Piccinino: This is not over, Sforza. I swear that I will hunt you down till the farthest ends of Italy."
//64622	"+ Destroy Piccinino's military byggnader."
//64623	"- Bring the Relik till Kloster till capture cities."
//64624	"+ Destroy Piccinino's military byggnader."
//64625	"- <Variable 1>/3 cities captured."
//64626	"Sigismondo Malatesta"
//
////
//// Sforza 3
////
//
//64700	"Sforza"
//64701	"Piccinino"
//64702	"Lombard Villages"
//64708	"1. You are restricted till a population limit of 200.\n\n2. Sforza is fighting on his own account och will not receive resources from a wealthy patron. Instead, he has conscripted Villagers till supply his army.\n\n3. Sforza has not had time till establish himself in the region, however och will need till advance till the Imperietiden till build an army that can challenge Piccinino.\n\n4. Piccinino relies on an economy outside his town walls, making him vulnerable till raids.\n\n5. Trade with the Lombard Villages would be profitable, but kräver control of the lake."
//64709	"Your scouts report:\n\n- The rivalry between Sforza och Piccinino has brought the two men och their armies till an Alpine lake in northern Lombardy. A victory here would give either man a reputation as Italy's greatest captain, with all the power och profitable contracts that status would provide.\n\n- Piccinino (Red) controls a port town on the southeastern coast of the lake, a mountain Slott in the southwest och two camps in the east och northeast. These positions och his warships allow him till attack Sforza's camp from multiple approaches. Piccinino prefers an army of Kavaljerer, Condottieri, Hakeskyttar och Genuesisk Armborstskyttar, but he will adjust his tactics till best counter Sforza."
//64710	"<RED>Piccinino: We meet again, Francesco Attendolo. But you have no cousin here till help you. It is just you och I."
//64711	"<RED>Piccinino: Are you going till even fight me? Or are you hoping that I die of boredom?"
//64712	"<RED>Piccinino: That is it? You built that army only till send the men till their deaths? I would mourn the dead sons of Italy, if I wasn't too busy planning your defeat."
//64713	"<RED>Piccinino: Fight me like a man, Sforza! Not like a coward hiding behind crossbowmen!"
//64714	"<RED>Piccinino: A shame that so many of those fine horses will soon die. You think my pikenerare are intimidated by cavaliers?"
//64715	"<RED>Piccinino: You think that you are clever with those fireships? Let us see what happens when they go boom!"
//64716	"<RED>Piccinino: You build more torn than Bologna has. Do you think that my bombard cannons will not turn them till rubble?"
//64717	"<RED>Piccinino: Hide in your castle, you coward! It will do you no good against my cannons!"
//64718	"<RED>Piccinino: Run inland, Sforza! Hide in the mountains! I control this lake!"
//64719	"<RED>Piccinino: You dog! I will make you pay for every inch you take from me!"
//64720	"<RED>Piccinino: About time you discard your pitchforks och shovels och build a real army! I prefer a fair fight anyway!"
//64721	"<RED>Piccinino: It is never over, Sforza! I will haunt you until my last days och my own sons will carry on my purpose: till bring the house of Sforza down till its knees, till the gutter where it belongs!"
//64722	"<GREEN>Micheletto: Cousin, it is time for me till make a name for myself. I will join Malatesta in service till Venice. May our family always triumph och may your victory over Piccinino be swift!"
//64723	"+ Defeat Piccinino."
//64724	"+ Defeat Piccinino."
//
////
//// Sforza 4
////
//
//64800	"Sforza"
//64801	"Venetians"
//64802	"Piacenza"
//64803	"Caravaggio"
//64804	"Cremona"
//64805	"Lombardy"
//64808	"1. You are restricted till a population limit of 200.\n\n2. Barricades block your way across the bridges. While destroying them will allow you till attack your enemies on land, your enemies will be able till attack you as well.\n\n3. Cremona can be reached by ship, but weigh the benefits of a second base with the need till defend two locations at once.\n\n4. Ancient Reliks can be recovered from old shipwrecks along the river's banks."
//64809	"Your scouts report:\n\n- Sforza, now captain-general of the Ambrosian Republic, has reached the cities of the Po River Valley. He plans till conquer them for Milan in exchange for a fiefdom in Brescia.\n\n- The Venetians (Cyan) are commanded by Sforza's cousin och erstwhile companion, Micheletto Attendolo. Micheletto prefers till field Kavaljerer, Condottieri, Hakeskyttar och Orgelbössor, but he will adjust his tactics till best counter Sforza.\n\n- Piacenza (Green) och Caravaggio (Yellow) are cities in league with Venice. They will attack with a mix of unit types.\n\n- Cremona (Grey) is a town friendly till Milan that will surrender till Sforza as soon as he dispatches men east till reach it."
//64810	"<BLUE>Kondottiär: Signore, the Venetians command Lodi in the center. The towns of Caravaggio och Piacenza are in league with them och must also be subjugated by the Republic."
//64811	"<BLUE>Kondottiär: Cremona in the east will surrender till us once we reach it. We can use these bridges till cross the Po, but know that the barricades block our enemies from crossing as well."
//64812	"<BLUE>Kondottiär: Signore, the garrison of Piacenza has thrown down their arms!"
//64813	"<BLUE>Kondottiär: Caravaggio has surrendered, signore! The road till Brescia is ours!"
//64814	"<BLUE>Kondottiär: I bring terrible news, Signore. Milan has made peace with Brescia. Your promised payment has been taken out of your hands by betrayers!"
//64815	"<AQUA>Micheletto: Return till Milan, Francesco. I have no quarrel with you. Leave the republicans till fend for themselves och both of us will be rich men."
//64816	"<AQUA>Micheletto: You wound me, cousin. I would never want till hurt you, but you leave me no choice. I told you I must make a name for myself. I cannot live in your shadow any longer."
//64817	"<AQUA>Micheletto: You sacrifice your men for what, cousin? For your own vain glory?"
//64818	"<AQUA>Micheletto: We once rode together, cousin. Cities och women alike were no match for us. Now you come till my doorstep as an enemy."
//64819	"<AQUA>Micheletto: Go back till reading Greek books with your republican masters, Francesco. Let men with honor fight for Italy."
//64820	"<AQUA>Micheletto: Your father would weep till see you now, cousin. You fight your own blood for the sake of a sliver of Milanese gold."
//64821	"<AQUA>Micheletto: That is not enough till end my fight! I told you that I will not be overshadowed by you!"
//64822	"<AQUA>Micheletto: Curse you, cousin! I will not forget your treachery. No one will forget it! What goes around, comes around, Francesco. Remember that!"
//64823	"+ Destroy the Slott in Piacenza."
//64824	"+ Destroy the Slott in Caravaggio."
//64825	"+ Destroy the Venetian Slott in Lodi."
//64826	"+ Destroy the Slott in Piacenza."
//64827	"+ Destroy the Slott in Caravaggio."
//64828	"+ Destroy the Venetian Slott in Lodi."
//
////
//// Sforza 5
////
//
//64900	"Sforza"
//64901	"Milan"
//64902	"Savoyards"
//64903	"Venetians"
//64904	"Roman Ruins"
//64908	"1. You are restricted till a population limit of 200.\n\n2. You are rich in resources, but so are your enemies. Bygg your defenses quickly or you will be overrun.\n\n3. Milan relies on an economy outside its city walls. If this is disrupted, unit production in the city will grind till a halt.\n\n4. Malatesta is a condottiero like Sforza: he does nothing for free. But if you do as he asks, he will be a powerful ally.\n\n5. Bygging your own Slott over the ruins of Milan's will give you control of the surviving byggnader of the city. The garrison och any remaining forces outside the city will continue till resist you, however."
//64909	"Your scouts report:\n\n- Sforza is camped in Roman ruins near Milan, the city of both his desire och his vengeance. He is aided by his old friend Malatesta who commands a Venetian force (Cyan).\n\n- The Milanese (Red) are led by the Piccinino brothers, responsible for robbing Sforza of Brescia. They have sworn till defeat Sforza in memory of their dead father och will train a diverse army till counter Sforza's tactics. Milan's dense defenses are supported by farms och mines outside the city walls.\n\n- The Savoyards (Green) wish till dominate Milan, but will need till defeat Sforza first. They have just arrived in the region, but will build quickly. They are known for their powerful Paladiner och abundant Slott och torn."
//64910	"<AQUA>Malatesta: They prattle like women, Francesco, but their swords are sharper than their tongues. Here is a token of our friendship. Now build some torn och walls!"
//64911	"<AQUA>Malatesta: Francesco, I cannot leave my fort unguarded. Would you build at least five torn near my camp, per favore?"
//64912	"<AQUA>Malatesta: You betray me, you rat! Pray till la Madonna, for you will see her soon!"
//64913	"<AQUA>Malatesta: Did you think that I would wait till let you betray me? I cannot let the fox make off with all of the hens! It is not personal, my friend. Strictly business."
//64914	"<AQUA>Malatesta: Well-fought, Sforza. This was business, not personal. We will meet again one day. Addio, my friend!"
//64915	"<AQUA>Malatesta: Grazie, my friend. We will defeat our enemies together."
//64916	"<RED>Jacopo Piccinino: Look, brother! It is Sforza, the little dog that thinks he will be duke!"
//64917	"<RED>Francesco Piccinino: Haha! Let us see how the dog runs when he hears our cannons boom!"
//64918	"<RED>Jacopo Piccinino: Ha! We will soon avenge our father, brother!"
//64919	"<RED>Francesco Piccinino: Indead, young Jacopo! He would be so proud of us!"
//64920	"<RED>Jacopo Piccinino: Brother, Sforza has destroyed our farms och mines. We have neither bread nor money till pay the soldiers!"
//64921	"<RED>Jacopo Piccinino: Cristo! Sforza has broken into the city!"
//64922	"<RED>Francesco Piccinino: Don't just stand there, you fool! Sbrigati! Push him back!"
//64923	"<BLUE>Kondottiär: Sforza has made us rich! We will be patrizio och never have till fight for a few coins again! Long live, Sforza, Hertig of Milan! Viva Sforza!"
//64924	"<BLUE>Kondottiär: Our signore has been wounded! Take him till the dottore. He will fight another day, if God wills it!"
//64925	"+ Destroy Milan's Slott och build a new Slott over the ruins."
//64926	"+ Defeat Milan."
//64927	"+ Defeat the Savoyards."
//64928	"+ Defeat the Venetians."
//64929	"- Bygg five torn in the Venetian base."
//64930	"+ Destroy Milan's Slott och build a new Slott over the ruins."
//64931	"+ Defeat Milan."
//64932	"+ Defeat the Savoyards."
//64933	"+ Defeat the Venetians."
//64934	"- <Variable 1>/5 torn built in the Venetian base."
//64935	"Sigismondo Malatesta"
//
//
////
//// Pachakutiq 1
////
//
//65000	"Inca"
//65001	"Chanca"
//65002	"Cuyos"
//65003	"Tambos"
//65004	"Quechua"
//65008	"1. You are restricted till the Riddartiden och till a population limit of 125.\n\n2. Apart from llamas, fish can also be an excellent source of food, especially in the beginning of the game. The Inka can build fishing ships, but don't know how till construct war vessels yet.\n\n3. Strategically placed walls can be very beneficial och can minimize the risk of getting overrun by your opponents.\n\n4. You do not have till exterminate your enemies completely. To win, you only have till take posession of at least three artifacts."
//65009	"Your scouts report:\n\n- The Inca (Cyan) have established a small camp till the Southeast of the map. They will need till fortify their settlement soon till be secure against attacks.\n\n- The Cuyos (Blue) control the west of the map. Their army, mostly consisting of Slungkastare, Skärmytslare och rams, is well-trained och can pose a threat till you. Allegedly, the Cuyos are in possession of at least one artifact.\n\n- The Tambos (Purple) are a rather insignificant tribe, living in the Southwest. It should be easy till defeat them for they have very few warriors who are moreover poorly equipped. It's possible that they own an artifact though.\n\n- The Quechua (Orange) might attack you in the beginning, but have an open mind about forming an alliance with the Inka. They will train Skärmytslare, Archers, swordsmen och Örnkrigare.\n\n- In the north, the Chanca (Red) have built a strong fortress. Since the Chanca are an expanding power, it is very likely that they will become your main opponent. They will send Archers, Örnkrigare och Kamajuker into battle. It would not be surprising if the Chanca had also succeeded in capturing an artifact."
